timestamp,wind_speed,temperature,dew_point,sea_level_pressure,rain,water_level,moon_illumination_fraction,phase_Full Moon,phase_Last Quarter,phase_New Moon,phase_Waning Crescent,phase_Waning Gibbous,phase_Waxing Crescent,phase_Waxing Gibbous,tide_level
2025-03-23 15:00:00,3.1,28.4,24.1,1012.8,0.0,462.0,0.40747701,False,False,False,False,True,False,False,-32767.0
2025-03-23 16:00:00,3.1,28.4,24.1,1012.8,0.0,462.0,0.403263051,False,False,False,False,True,False,False,-32767.0
2025-03-23 17:00:00,3.1,28.4,24.1,1012.8,0.0,462.0,0.39905047,False,False,False,False,True,False,False,-32767.0
2025-03-23 18:00:00,1.0,27.4,21.8,1013.0,0.0,462.0,0.394839565,False,False,False,False,True,False,False,-32767.0
2025-03-23 19:00:00,1.0,27.4,21.8,1013.0,0.0,462.0,0.39063064,False,False,False,False,True,False,False,-32767.0
2025-03-23 20:00:00,1.0,27.4,21.8,1013.0,0.0,462.0,0.386423999,False,False,False,False,True,False,False,-32767.0
2025-03-23 21:00:00,1.0,26.6,22.5,1010.5,0.0,462.0,0.382219949,False,False,False,False,True,False,False,-32767.0
2025-03-23 22:00:00,1.0,26.6,22.5,1010.5,0.0,462.0,0.3780188,False,False,False,False,True,False,False,-32767.0
2025-03-23 23:00:00,1.0,26.6,22.5,1010.5,0.0,462.0,0.373820868,False,False,False,False,True,False,False,-32767.0
2025-03-24 00:00:00,1.0,26.2,23.0,1011.0,0.0,462.0,0.369626466,False,False,False,False,True,False,False,-32767.0
2025-03-24 01:00:00,1.0,27.0,23.0,1011.0,0.0,462.0,0.365435915,False,False,False,False,True,False,False,-32767.0
2025-03-24 02:00:00,1.0,27.0,23.0,1011.0,0.0,462.0,0.361249536,False,False,False,False,True,False,False,-32767.0
2025-03-24 03:00:00,1.5,29.0,24.4,1013.5,0.0,462.0,0.357067655,False,False,False,False,True,False,False,-32767.0
2025-03-24 04:00:00,1.5,31.0,25.0,1013.5,0.0,462.0,0.352890598,False,False,False,False,True,False,False,-32767.0
2025-03-24 05:00:00,2.1,32.0,24.0,1013.5,0.0,462.0,0.348718698,False,False,False,False,True,False,False,-32767.0
2025-03-24 06:00:00,3.1,33.0,24.2,1012.7,0.0,462.0,0.344552286,False,False,False,False,True,False,False,-32767.0
2025-03-24 07:00:00,3.1,33.0,24.0,1012.7,0.0,462.0,0.3403917,False,False,False,False,True,False,False,-32767.0
2025-03-24 08:00:00,3.1,33.0,25.0,1012.7,0.0,462.0,0.33623728,False,False,False,False,True,False,False,-32767.0
2025-03-24 09:00:00,4.1,32.0,25.0,1012.7,0.0,462.0,0.332089367,False,False,False,False,True,False,False,-32767.0
2025-03-24 10:00:00,3.6,33.0,25.0,1012.7,0.0,462.0,0.327948307,False,False,False,False,True,False,False,-32767.0
2025-03-24 11:00:00,3.6,32.0,25.0,1012.7,0.0,462.0,0.323814449,False,False,False,False,True,False,False,-32767.0
2025-03-24 12:00:00,2.6,31.5,24.9,1008.7,0.0,462.0,0.319688143,False,False,False,False,True,False,False,-32767.0
2025-03-24 13:00:00,2.6,31.5,24.9,1008.7,0.0,462.0,0.315569744,False,False,False,False,True,False,False,-32767.0
2025-03-24 14:00:00,2.6,31.5,24.9,1008.7,0.0,462.0,0.311459609,False,False,False,False,True,False,False,-32767.0
2025-03-24 15:00:00,1.5,30.2,25.4,1011.3,0.0,462.0,0.307358098,False,False,False,False,True,False,False,-32767.0
2025-03-24 16:00:00,1.5,30.2,25.4,1011.3,0.0,462.0,0.303265574,False,False,False,False,True,False,False,-32767.0
2025-03-24 17:00:00,1.5,30.2,25.4,1011.3,0.0,462.0,0.299182404,False,False,False,False,True,False,False,-32767.0
2025-03-24 18:00:00,1.5,30.2,25.4,1011.3,0.0,462.0,0.295108955,False,False,False,False,True,False,False,-32767.0
2025-03-24 19:00:00,1.5,30.2,25.4,1011.3,0.0,462.0,0.291045599,False,False,False,False,True,False,False,-32767.0
2025-03-24 20:00:00,1.5,30.2,25.4,1011.3,0.0,462.0,0.286992712,False,False,False,False,True,False,False,-32767.0
2025-03-24 21:00:00,1.5,27.8,24.9,1010.6,0.0,462.0,0.282950671,False,False,False,False,True,False,False,-32767.0
2025-03-24 22:00:00,1.5,27.8,24.9,1010.6,0.0,462.0,0.278919856,False,False,False,False,True,False,False,-32767.0
2025-03-24 23:00:00,1.5,27.8,24.9,1010.6,0.0,462.0,0.27490065,False,False,False,False,True,False,False,-32767.0
2025-03-25 00:00:00,0.5,27.0,24.4,1009.0,0.0,462.0,0.270893441,False,False,False,False,True,False,False,-32767.0
2025-03-25 01:00:00,0.5,27.0,24.4,1009.0,0.0,462.0,0.266898615,False,False,False,False,False,False,False,-32767.0
2025-03-25 02:00:00,1.0,27.0,25.0,1009.0,0.0,462.0,0.262916566,False,False,False,False,False,False,False,-32767.0
2025-03-25 03:00:00,1.5,29.6,24.8,1011.2,0.0,462.0,0.258947688,False,False,False,False,False,False,False,-32767.0
2025-03-25 04:00:00,1.0,30.0,24.0,1011.2,0.0,462.0,0.254992377,False,False,False,False,False,False,False,-32767.0
2025-03-25 05:00:00,2.1,32.0,24.0,1011.2,0.0,462.0,0.251051034,False,False,False,False,False,False,False,-32767.0
2025-03-25 06:00:00,2.6,32.4,23.8,1010.4,0.0,462.0,0.247124062,False,False,False,False,False,False,False,-32767.0
2025-03-25 07:00:00,2.6,32.4,23.8,1010.4,0.0,462.0,0.243211864,False,False,False,False,False,False,False,-32767.0
2025-03-25 08:00:00,3.6,33.0,25.0,1010.4,0.0,462.0,0.23931485,False,False,False,False,False,False,False,-32767.0
2025-03-25 09:00:00,4.1,32.6,25.1,1007.2,0.0,462.0,0.23543343,False,False,False,False,False,False,False,-32767.0
2025-03-25 10:00:00,4.1,32.6,25.1,1007.2,0.0,462.0,0.231568016,False,False,False,False,False,False,False,-32767.0
2025-03-25 11:00:00,4.1,32.6,25.1,1007.2,0.0,462.0,0.227719023,False,False,False,True,False,False,False,-32767.0
2025-03-25 12:00:00,3.1,31.2,25.0,1006.3,0.0,462.0,0.223886871,False,False,False,True,False,False,False,-32767.0
2025-03-25 13:00:00,2.1,30.0,25.0,1006.3,0.0,462.0,0.220071977,False,False,False,True,False,False,False,-32767.0
2025-03-25 14:00:00,2.1,30.0,25.0,1006.3,0.0,462.0,0.216274767,False,False,False,True,False,False,False,-32767.0
2025-03-25 15:00:00,2.1,30.2,25.1,1009.3,0.0,462.0,0.212495663,False,False,False,True,False,False,False,-32767.0
2025-03-25 16:00:00,4.6,30.0,25.0,1009.3,0.0,462.0,0.208735093,False,False,False,True,False,False,False,-32767.0
2025-03-25 17:00:00,4.6,30.0,25.0,1009.3,0.0,462.0,0.204993487,False,False,False,True,False,False,False,-32767.0
2025-03-25 18:00:00,2.1,27.2,23.1,1010.2,0.0,462.0,0.201271275,False,False,False,True,False,False,False,-32767.0
2025-03-25 19:00:00,2.1,27.2,23.1,1010.2,0.0,462.0,0.197568891,False,False,False,True,False,False,False,-32767.0
2025-03-25 20:00:00,2.1,27.2,23.1,1010.2,0.0,791.0,0.193886771,False,False,False,True,False,False,False,791.0
2025-03-25 21:00:00,1.5,25.8,23.2,1008.1,0.0,791.0,0.190225351,False,False,False,True,False,False,False,-32767.0
2025-03-25 22:00:00,1.5,25.8,23.2,1008.1,0.0,791.0,0.18658507,False,False,False,True,False,False,False,-32767.0
2025-03-25 23:00:00,1.5,25.8,23.2,1008.1,0.0,791.0,0.182966371,False,False,False,True,False,False,False,-32767.0
2025-03-26 00:00:00,0.5,25.6,22.9,1008.0,0.0,791.0,0.179369695,False,False,False,True,False,False,False,-32767.0
2025-03-26 01:00:00,1.0,26.0,23.0,1008.0,0.0,672.0,0.175795486,False,False,False,True,False,False,False,672.0
2025-03-26 02:00:00,1.0,26.0,23.0,1008.0,0.0,695.0,0.172244191,False,False,False,True,False,False,False,695.0
2025-03-26 03:00:00,1.5,28.4,23.2,1010.2,0.0,695.0,0.168716257,False,False,False,True,False,False,False,-32767.0
2025-03-26 04:00:00,2.1,31.0,24.0,1010.2,0.0,711.0,0.165212131,False,False,False,True,False,False,False,711.0
2025-03-26 05:00:00,1.5,31.0,24.0,1010.2,0.0,711.0,0.161732265,False,False,False,True,False,False,False,-32767.0
2025-03-26 06:00:00,2.1,31.8,24.2,1010.0,0.0,711.0,0.158277109,False,False,False,True,False,False,False,-32767.0
2025-03-26 07:00:00,3.1,32.0,24.0,1010.0,0.0,711.0,0.154847116,False,False,False,True,False,False,False,-32767.0
2025-03-26 08:00:00,3.1,32.0,24.0,1010.0,0.0,711.0,0.151442739,False,False,False,True,False,False,False,-32767.0
2025-03-26 09:00:00,2.6,32.8,24.9,1006.8,0.0,711.0,0.148064431,False,False,False,True,False,False,False,-32767.0
2025-03-26 10:00:00,4.1,32.0,25.0,1006.8,0.0,711.0,0.144712648,False,False,False,True,False,False,False,-32767.0
2025-03-26 11:00:00,4.1,31.0,25.0,1006.8,0.0,711.0,0.141387846,False,False,False,True,False,False,False,-32767.0
2025-03-26 12:00:00,1.0,31.2,24.0,1006.2,0.0,711.0,0.138090481,False,False,False,True,False,False,False,-32767.0
2025-03-26 13:00:00,2.1,31.0,24.0,1006.2,0.0,711.0,0.134821009,False,False,False,True,False,False,False,-32767.0
2025-03-26 14:00:00,2.1,31.0,24.0,1006.2,0.0,711.0,0.131579888,False,False,False,True,False,False,False,-32767.0
2025-03-26 15:00:00,2.1,31.0,24.0,1006.2,0.0,711.0,0.128367575,False,False,False,True,False,False,False,-32767.0
2025-03-26 16:00:00,2.1,31.0,24.0,1006.2,0.0,711.0,0.125184527,False,False,False,True,False,False,False,-32767.0
2025-03-26 17:00:00,2.1,31.0,24.0,1006.2,0.0,1016.0,0.122031202,False,False,False,True,False,False,False,1016.0
2025-03-26 18:00:00,2.1,27.4,21.5,1010.2,0.0,1012.0,0.118908058,False,False,False,True,False,False,False,1012.0
2025-03-26 19:00:00,2.1,27.4,21.5,1010.2,0.0,1012.0,0.115815551,False,False,False,True,False,False,False,-32767.0
2025-03-26 20:00:00,2.1,27.4,21.5,1010.2,0.0,1012.0,0.112754139,False,False,False,True,False,False,False,-32767.0
2025-03-26 21:00:00,2.1,27.4,21.5,1010.2,0.0,1012.0,0.109724277,False,False,False,True,False,False,False,-32767.0
2025-03-26 22:00:00,2.1,27.4,21.5,1010.2,0.0,1012.0,0.106726422,False,False,False,True,False,False,False,-32767.0
2025-03-26 23:00:00,2.1,27.4,21.5,1010.2,0.0,1012.0,0.103761028,False,False,False,True,False,False,False,-32767.0
2025-03-27 00:00:00,1.0,26.6,23.7,1008.5,0.0,1012.0,0.100828549,False,False,False,True,False,False,False,-32767.0
2025-03-27 01:00:00,1.5,27.0,23.0,1008.5,0.0,1012.0,0.097929439,False,False,False,True,False,False,False,-32767.0
2025-03-27 02:00:00,1.0,27.0,24.0,1008.5,0.0,669.0,0.095064149,False,False,False,True,False,False,False,669.0
2025-03-27 03:00:00,1.5,28.0,23.3,1010.6,0.0,669.0,0.09223313,False,False,False,True,False,False,False,-32767.0
2025-03-27 04:00:00,2.1,30.0,24.0,1010.6,0.0,669.0,0.089436831,False,False,False,True,False,False,False,-32767.0
2025-03-27 05:00:00,2.1,30.0,24.0,1010.6,0.0,669.0,0.086675698,False,False,False,True,False,False,False,-32767.0
2025-03-27 06:00:00,2.6,31.8,24.6,1010.2,0.0,669.0,0.083950179,False,False,False,True,False,False,False,-32767.0
2025-03-27 07:00:00,2.6,31.8,24.6,1010.2,0.0,669.0,0.081260716,False,False,False,True,False,False,False,-32767.0
2025-03-27 08:00:00,3.6,33.0,24.0,1010.2,0.0,669.0,0.078607751,False,False,False,True,False,False,False,-32767.0
2025-03-27 09:00:00,4.1,32.2,24.2,1006.7,0.0,669.0,0.075991724,False,False,False,True,False,False,False,-32767.0
2025-03-27 10:00:00,3.6,32.0,24.0,1006.7,0.0,669.0,0.073413071,False,False,False,True,False,False,False,-32767.0
2025-03-27 11:00:00,4.6,31.0,24.0,1006.7,0.0,669.0,0.070872227,False,False,False,True,False,False,False,-32767.0
2025-03-27 12:00:00,4.1,30.6,24.6,1005.8,0.0,669.0,0.068369625,False,False,False,True,False,False,False,-32767.0
2025-03-27 13:00:00,3.1,30.0,25.0,1005.8,0.0,669.0,0.065905692,False,False,False,True,False,False,False,-32767.0
2025-03-27 14:00:00,3.1,30.0,25.0,1005.8,0.0,720.0,0.063480854,False,False,False,True,False,False,False,720.0
2025-03-27 15:00:00,1.5,29.8,25.0,1008.2,0.0,861.0,0.061095535,False,False,False,True,False,False,False,861.0
2025-03-27 16:00:00,1.5,29.8,25.0,1008.2,0.0,994.0,0.058750154,False,False,False,True,False,False,False,994.0
2025-03-27 17:00:00,1.5,29.8,25.0,1008.2,0.0,994.0,0.056445126,False,False,False,True,False,False,False,-32767.0
2025-03-27 18:00:00,1.0,29.0,24.4,1009.3,0.0,994.0,0.054180863,False,False,False,True,False,False,False,-32767.0
2025-03-27 19:00:00,1.0,29.0,24.4,1009.3,0.0,994.0,0.051957775,False,False,False,True,False,False,False,-32767.0
2025-03-27 20:00:00,1.0,29.0,24.4,1009.3,0.0,994.0,0.049776264,False,False,False,True,False,False,False,-32767.0
2025-03-27 21:00:00,1.0,28.0,24.3,1008.2,0.0,994.0,0.047636731,False,False,False,True,False,False,False,-32767.0
2025-03-27 22:00:00,1.0,28.0,24.3,1008.2,0.0,994.0,0.045539572,False,False,False,True,False,False,False,-32767.0
2025-03-27 23:00:00,1.0,28.0,24.3,1008.2,0.0,994.0,0.043485177,False,False,False,True,False,False,False,-32767.0
2025-03-28 00:00:00,1.0,27.5,24.8,1007.7,0.0,994.0,0.041473934,False,False,False,True,False,False,False,-32767.0
2025-03-28 01:00:00,1.0,27.5,24.8,1007.7,0.0,994.0,0.039506223,False,False,False,True,False,False,False,-32767.0
2025-03-28 02:00:00,1.0,27.5,24.8,1007.7,0.0,994.0,0.037582422,False,False,False,True,False,False,False,-32767.0
2025-03-28 03:00:00,2.1,30.0,24.9,1009.5,0.0,994.0,0.035702901,False,False,False,True,False,False,False,-32767.0
2025-03-28 04:00:00,2.1,30.0,24.9,1009.5,0.0,994.0,0.033868027,False,False,False,True,False,False,False,-32767.0
2025-03-28 05:00:00,3.1,32.0,25.0,1009.5,0.0,994.0,0.032078159,False,False,False,True,False,False,False,-32767.0
2025-03-28 06:00:00,2.1,32.4,24.7,1009.2,0.0,994.0,0.030333653,False,False,False,True,False,False,False,-32767.0
2025-03-28 07:00:00,2.6,33.0,25.0,1009.2,0.0,994.0,0.028634857,False,False,False,True,False,False,False,-32767.0
2025-03-28 08:00:00,2.6,33.0,25.0,1009.2,0.0,994.0,0.026982115,False,False,False,True,False,False,False,-32767.0
2025-03-28 09:00:00,4.1,32.6,25.1,1005.6,0.0,994.0,0.025375761,False,False,False,True,False,False,False,-32767.0
2025-03-28 10:00:00,4.1,32.0,25.0,1005.6,0.0,994.0,0.023816128,False,False,False,True,False,False,False,-32767.0
2025-03-28 11:00:00,4.1,31.0,25.0,1005.6,0.0,994.0,0.022303538,False,False,False,True,False,False,False,-32767.0
2025-03-28 12:00:00,3.6,31.2,25.6,1004.8,0.0,994.0,0.020838309,False,False,False,True,False,False,False,-32767.0
2025-03-28 13:00:00,2.6,31.0,26.0,1004.8,0.0,994.0,0.01942075,False,False,True,False,False,False,False,-32767.0
2025-03-28 14:00:00,2.6,31.0,26.0,1004.8,0.0,994.0,0.018051165,False,False,True,False,False,False,False,-32767.0
2025-03-28 15:00:00,2.6,30.0,26.0,1004.8,0.0,751.0,0.01672985,False,False,True,False,False,False,False,751.0
2025-03-28 16:00:00,2.1,30.0,25.0,1004.8,0.0,751.0,0.015457094,False,False,True,False,False,False,False,-32767.0
2025-03-28 17:00:00,1.5,30.0,26.0,1004.8,0.0,751.0,0.014233177,False,False,True,False,False,False,False,-32767.0
2025-03-28 18:00:00,1.5,30.0,25.2,1008.7,0.0,751.0,0.013058374,False,False,True,False,False,False,False,-32767.0
2025-03-28 19:00:00,1.5,30.0,25.2,1008.7,0.0,751.0,0.01193295,False,False,True,False,False,False,False,-32767.0
2025-03-28 20:00:00,1.5,30.0,25.2,1008.7,0.0,751.0,0.010857163,False,False,True,False,False,False,False,-32767.0
2025-03-28 21:00:00,1.5,30.0,25.2,1008.7,0.0,648.0,0.009831265,False,False,True,False,False,False,False,648.0
2025-03-28 22:00:00,1.5,30.0,25.2,1008.7,0.0,451.0,0.008855495,False,False,True,False,False,False,False,451.0
2025-03-28 23:00:00,1.5,30.0,25.2,1008.7,0.0,259.0,0.007930089,False,False,True,False,False,False,False,259.0
2025-03-29 00:00:00,1.5,28.0,26.0,1008.7,0.0,259.0,0.007055271,False,False,True,False,False,False,False,-32767.0
2025-03-29 01:00:00,1.5,28.0,26.0,1008.7,0.0,259.0,0.006231258,False,False,True,False,False,False,False,-32767.0
2025-03-29 02:00:00,1.5,28.0,26.0,1008.7,0.0,259.0,0.005458257,False,False,True,False,False,False,False,-32767.0
2025-03-29 03:00:00,1.0,29.4,26.1,1009.4,0.0,259.0,0.00473647,False,False,True,False,False,False,False,-32767.0
2025-03-29 04:00:00,1.0,31.0,27.0,1009.4,0.0,259.0,0.004066084,False,False,True,False,False,False,False,-32767.0
2025-03-29 05:00:00,1.0,31.0,27.0,1009.4,0.0,259.0,0.003447283,False,False,True,False,False,False,False,-32767.0
2025-03-29 06:00:00,3.1,32.6,25.7,1008.7,0.0,259.0,0.002880238,False,False,True,False,False,False,False,-32767.0
2025-03-29 07:00:00,3.1,32.6,25.7,1008.7,0.0,259.0,0.002365112,False,False,True,False,False,False,False,-32767.0
2025-03-29 08:00:00,3.1,32.6,25.7,1008.7,0.0,259.0,0.001902059,False,False,True,False,False,False,False,-32767.0
2025-03-29 09:00:00,3.6,32.2,25.1,1005.2,0.0,259.0,0.001491224,False,False,True,False,False,False,False,-32767.0
2025-03-29 10:00:00,3.6,32.2,25.1,1005.2,0.0,259.0,0.00113274,False,False,True,False,False,False,False,-32767.0
2025-03-29 11:00:00,3.6,32.2,25.1,1005.2,0.0,259.0,0.000826735,False,False,True,False,False,False,False,-32767.0
2025-03-29 12:00:00,4.6,31.4,25.7,1004.8,0.0,259.0,0.000573323,False,False,True,False,False,False,False,-32767.0
2025-03-29 13:00:00,4.6,31.4,25.7,1004.8,0.0,259.0,0.00037261,False,False,True,False,False,False,False,-32767.0
2025-03-29 14:00:00,4.6,31.4,25.7,1004.8,0.0,565.0,0.000224693,False,False,True,False,False,False,False,565.0
2025-03-29 15:00:00,1.0,30.6,25.3,1007.6,0.0,565.0,0.000129657,False,False,True,False,False,False,False,-32767.0
2025-03-29 16:00:00,1.0,30.6,25.3,1007.6,0.0,565.0,8.76e-05,False,False,True,False,False,False,False,-32767.0
2025-03-29 17:00:00,1.0,30.6,25.3,1007.6,0.0,565.0,9.85e-05,False,False,True,False,False,False,False,-32767.0
2025-03-29 18:00:00,0.0,30.0,25.8,1008.9,0.0,565.0,0.000162555,False,False,True,False,False,False,False,-32767.0
2025-03-29 19:00:00,0.0,30.0,25.8,1008.9,0.0,565.0,0.000279711,False,False,True,False,False,False,False,-32767.0
2025-03-29 20:00:00,0.0,30.0,25.8,1008.9,0.0,565.0,0.00045003,False,False,True,False,False,False,False,-32767.0
2025-03-29 21:00:00,1.0,29.6,25.7,1007.5,0.0,745.0,0.000673539,False,False,True,False,False,False,False,745.0
2025-03-29 22:00:00,1.0,29.6,25.7,1007.5,0.0,468.0,0.000950253,False,False,True,False,False,False,False,468.0
2025-03-29 23:00:00,1.0,29.6,25.7,1007.5,0.0,468.0,0.001280179,False,False,True,False,False,False,False,-32767.0
2025-03-30 00:00:00,1.0,28.4,26.2,1008.2,0.0,468.0,0.001663311,False,False,True,False,False,False,False,-32767.0
2025-03-30 01:00:00,1.0,28.0,27.0,1008.2,0.0,90.0,0.002099636,False,False,True,False,False,False,False,90.0
2025-03-30 02:00:00,1.0,28.0,27.0,1008.2,0.0,181.0,0.002589128,False,False,True,False,False,False,False,181.0
2025-03-30 03:00:00,2.1,29.2,25.5,1010.1,0.0,366.0,0.003131752,False,False,True,False,False,False,False,366.0
2025-03-30 04:00:00,2.1,29.2,25.5,1010.1,0.0,366.0,0.003727463,False,False,True,False,False,False,False,-32767.0
2025-03-30 05:00:00,2.1,29.2,25.5,1010.1,0.0,366.0,0.004376205,False,False,True,False,False,False,False,-32767.0
2025-03-30 06:00:00,2.6,32.2,26.1,1010.1,0.0,366.0,0.005077912,False,False,True,False,False,False,False,-32767.0
2025-03-30 07:00:00,2.6,32.2,26.1,1010.1,0.0,366.0,0.005832509,False,False,True,False,False,False,False,-32767.0
2025-03-30 08:00:00,3.1,33.0,26.0,1010.1,0.0,366.0,0.006639908,False,False,True,False,False,False,False,-32767.0
2025-03-30 09:00:00,3.6,33.0,25.4,1006.7,0.0,366.0,0.007500015,False,False,True,False,False,False,False,-32767.0
2025-03-30 10:00:00,4.1,32.0,26.0,1006.7,0.0,366.0,0.008412721,False,False,True,False,False,False,False,-32767.0
2025-03-30 11:00:00,4.1,31.0,26.0,1006.7,0.0,366.0,0.009377912,False,False,True,False,False,False,False,-32767.0
2025-03-30 12:00:00,4.1,31.4,25.8,1006.0,0.0,366.0,0.01039546,False,False,True,False,False,False,False,-32767.0
2025-03-30 13:00:00,2.6,31.0,25.0,1006.0,0.0,366.0,0.011465229,False,False,True,False,False,False,False,-32767.0
2025-03-30 14:00:00,2.6,31.0,25.0,1006.0,0.0,366.0,0.012587072,False,False,True,False,False,False,False,-32767.0
2025-03-30 15:00:00,1.5,30.2,25.4,1008.6,0.0,366.0,0.013760834,False,False,True,False,False,False,False,-32767.0
2025-03-30 16:00:00,1.5,30.2,25.4,1008.6,0.0,366.0,0.014986349,False,False,True,False,False,False,False,-32767.0
2025-03-30 17:00:00,1.5,30.2,25.4,1008.6,0.0,366.0,0.01626344,False,False,True,False,False,False,False,-32767.0
2025-03-30 18:00:00,1.0,29.4,25.4,1010.1,0.0,366.0,0.017591922,False,False,True,False,False,False,False,-32767.0
2025-03-30 19:00:00,1.0,29.4,25.4,1010.1,0.0,366.0,0.018971601,False,False,True,False,False,False,False,-32767.0
2025-03-30 20:00:00,1.0,29.4,25.4,1010.1,0.0,366.0,0.020402272,False,False,False,False,False,True,False,-32767.0
2025-03-30 21:00:00,1.0,29.6,25.2,1009.1,0.0,860.0,0.021883722,False,False,False,False,False,True,False,860.0
2025-03-30 22:00:00,1.0,29.6,25.2,1009.1,0.0,583.0,0.023415726,False,False,False,False,False,True,False,583.0
2025-03-30 23:00:00,1.0,29.6,25.2,1009.1,0.0,255.0,0.024998054,False,False,False,False,False,True,False,255.0
2025-03-31 00:00:00,1.0,27.6,24.7,1008.5,0.0,255.0,0.026630464,False,False,False,False,False,True,False,-32767.0
2025-03-31 01:00:00,1.0,27.6,24.7,1008.5,0.0,3.0,0.028312705,False,False,False,False,False,True,False,3.0
2025-03-31 02:00:00,1.0,27.6,24.7,1008.5,0.0,3.0,0.030044519,False,False,False,False,False,True,False,-32767.0
2025-03-31 03:00:00,3.1,29.6,24.1,1009.9,0.0,3.0,0.031825637,False,False,False,False,False,True,False,-32767.0
2025-03-31 04:00:00,3.1,29.6,24.1,1009.9,0.0,3.0,0.033655783,False,False,False,False,False,True,False,-32767.0
2025-03-31 05:00:00,3.6,32.0,25.0,1009.9,0.0,3.0,0.035534671,False,False,False,False,False,True,False,-32767.0
2025-03-31 06:00:00,3.1,33.2,24.1,1010.2,0.0,3.0,0.03746201,False,False,False,False,False,True,False,-32767.0
2025-03-31 07:00:00,3.1,33.0,25.0,1010.2,0.0,3.0,0.039437495,False,False,False,False,False,True,False,-32767.0
2025-03-31 08:00:00,3.1,33.0,25.0,1010.2,0.0,3.0,0.041460819,False,False,False,False,False,True,False,-32767.0
2025-03-31 09:00:00,3.1,34.2,25.8,1006.8,0.0,3.0,0.043531663,False,False,False,False,False,True,False,-32767.0
2025-03-31 10:00:00,3.1,34.2,25.8,1006.8,0.0,3.0,0.045649701,False,False,False,False,False,True,False,-32767.0
2025-03-31 11:00:00,3.1,34.2,25.8,1006.8,0.0,3.0,0.0478146,False,False,False,False,False,True,False,-32767.0
2025-03-31 12:00:00,3.1,31.2,25.3,1006.0,0.0,3.0,0.05002602,False,False,False,False,False,True,False,-32767.0
2025-03-31 13:00:00,3.1,31.2,25.3,1006.0,0.0,548.0,0.052283611,False,False,False,False,False,True,False,548.0
2025-03-31 14:00:00,2.1,30.0,25.0,1006.0,0.0,563.0,0.054587018,False,False,False,False,False,True,False,563.0
2025-03-31 15:00:00,1.5,30.4,25.3,1008.2,0.0,563.0,0.056935878,False,False,False,False,False,True,False,-32767.0
2025-03-31 16:00:00,1.5,30.4,25.3,1008.2,0.0,563.0,0.059329823,False,False,False,False,False,True,False,-32767.0
2025-03-31 17:00:00,1.5,30.4,25.3,1008.2,0.0,563.0,0.061768474,False,False,False,False,False,True,False,-32767.0
2025-03-31 18:00:00,2.1,30.0,25.5,1009.3,0.0,563.0,0.06425145,False,False,False,False,False,True,False,-32767.0
2025-03-31 19:00:00,2.1,30.0,25.5,1009.3,0.0,563.0,0.06677836,False,False,False,False,False,True,False,-32767.0
2025-03-31 20:00:00,2.1,30.0,25.5,1009.3,0.0,563.0,0.069348809,False,False,False,False,False,True,False,-32767.0
2025-03-31 21:00:00,2.1,30.0,25.5,1009.3,0.0,563.0,0.071962394,False,False,False,False,False,True,False,-32767.0
2025-03-31 22:00:00,2.1,30.0,25.5,1009.3,0.0,563.0,0.074618708,False,False,False,False,False,True,False,-32767.0
2025-03-31 23:00:00,2.1,30.0,25.5,1009.3,0.0,563.0,0.077317336,False,False,False,False,False,True,False,-32767.0
2025-04-01 00:00:00,1.5,28.4,25.4,1007.3,0.0,563.0,0.08005786,False,False,False,False,False,True,False,-32767.0
2025-04-01 01:00:00,1.5,28.0,25.0,1007.3,0.0,563.0,0.082839853,False,False,False,False,False,True,False,-32767.0
2025-04-01 02:00:00,1.5,28.0,25.0,1007.3,0.0,563.0,0.085662887,False,False,False,False,False,True,False,-32767.0
2025-04-01 03:00:00,3.6,29.8,25.6,1008.9,0.0,563.0,0.088526524,False,False,False,False,False,True,False,-32767.0
2025-04-01 04:00:00,2.6,31.0,25.0,1008.9,0.0,138.0,0.091430326,False,False,False,False,False,True,False,138.0
2025-04-01 05:00:00,2.1,32.0,25.0,1008.9,0.0,462.0,0.094373846,False,False,False,False,False,True,False,462.0
2025-04-01 06:00:00,1.5,32.4,24.5,1009.3,0.0,462.0,0.097356635,False,False,False,False,False,True,False,-32767.0
2025-04-01 07:00:00,1.5,32.4,24.5,1009.3,0.0,462.0,0.100378238,False,False,False,False,False,True,False,-32767.0
2025-04-01 08:00:00,1.5,32.4,24.5,1009.3,0.0,462.0,0.103438197,False,False,False,False,False,True,False,-32767.0
2025-04-01 09:00:00,4.1,32.8,24.5,1006.6,0.0,462.0,0.10653605,False,False,False,False,False,True,False,-32767.0
2025-04-01 10:00:00,4.1,32.8,24.5,1006.6,0.0,462.0,0.109671328,False,False,False,False,False,True,False,-32767.0
2025-04-01 11:00:00,3.1,32.0,24.0,1006.6,0.0,462.0,0.112843563,False,False,False,False,False,True,False,-32767.0
2025-04-01 12:00:00,2.6,31.0,25.1,1005.4,0.0,462.0,0.116052279,False,False,False,False,False,True,False,-32767.0
2025-04-01 13:00:00,2.6,31.0,25.1,1005.4,0.0,684.0,0.119297001,False,False,False,False,False,True,False,684.0
2025-04-01 14:00:00,2.6,31.0,25.1,1005.4,0.0,592.0,0.122577246,False,False,False,False,False,True,False,592.0
2025-04-01 15:00:00,2.6,27.2,22.8,1007.5,0.0,592.0,0.125892531,False,False,False,False,False,True,False,-32767.0
