timestamp,wind_speed,temperature,dew_point,sea_level_pressure,rain,water_level,moon_illumination_fraction,phase_Full Moon,phase_Last Quarter,phase_New Moon,phase_Waning Crescent,phase_Waning Gibbous,phase_Waxing Crescent,phase_Waxing Gibbous
2023-09-25 10:00:00,1.0,25.8,21.9,1011.1,0.0,611.0,0.75767889,False,True,False,False,False,False,False
2023-09-25 11:00:00,1.0,25.8,21.9,1011.1,0.0,682.0,0.761871258,False,True,False,False,False,False,False
2023-09-25 12:00:00,1.0,25.8,21.9,1011.1,0.0,614.0,0.766042595,False,True,False,False,False,False,False
2023-09-25 13:00:00,1.0,25.8,21.9,1011.1,0.0,646.0,0.770192393,False,False,False,True,False,False,False
2023-09-25 14:00:00,1.0,25.8,21.9,1011.1,0.0,628.0,0.774320141,False,False,False,True,False,False,False
2023-09-25 15:00:00,1.0,25.8,21.9,1011.1,0.0,585.0,0.778425329,False,False,False,True,False,False,False
2023-09-25 16:00:00,1.0,25.8,21.9,1011.1,0.0,505.0,0.782507447,False,False,False,True,False,False,False
2023-09-25 17:00:00,1.0,25.8,21.9,1011.1,0.0,407.0,0.786565983,False,False,False,True,False,False,False
2023-09-25 18:00:00,1.0,25.8,21.9,1011.1,0.0,302.0,0.790600429,False,False,False,True,False,False,False
2023-09-25 19:00:00,1.0,25.8,21.9,1011.1,0.0,289.0,0.794610274,False,False,False,True,False,False,False
2023-09-25 20:00:00,1.0,25.8,21.9,1011.1,0.0,203.0,0.79859501,False,False,False,True,False,False,False
2023-09-25 21:00:00,1.0,25.8,21.9,1011.1,0.0,204.0,0.802554128,False,False,False,True,False,False,False
2023-09-25 22:00:00,1.0,25.8,21.9,1011.1,0.0,276.0,0.80648712,False,False,False,True,False,False,False
2023-09-25 23:00:00,1.0,25.8,21.9,1011.1,0.3899999856948852,337.0,0.81039348,False,False,False,True,False,False,False
2023-09-26 00:00:00,1.0,25.8,21.9,1011.1,0.25,337.0,0.814272701,False,False,False,True,False,False,False
2023-09-26 01:00:00,1.0,25.8,21.9,1011.1,0.9899999499320984,584.0,0.818124278,False,False,False,True,False,False,False
2023-09-26 02:00:00,1.0,25.8,21.9,1011.1,0.0,681.0,0.821947709,False,False,False,True,False,False,False
2023-09-26 03:00:00,1.0,25.8,21.9,1011.1,0.0,775.0,0.82574249,False,False,False,True,False,False,False
2023-09-26 04:00:00,1.0,25.8,21.9,1011.1,0.0,822.0,0.829508123,False,False,False,True,False,False,False
2023-09-26 05:00:00,1.0,25.8,21.9,1011.1,0.0,800.0,0.833244107,False,False,False,True,False,False,False
2023-09-26 06:00:00,1.0,25.8,21.9,1011.1,0.0,762.0,0.836949947,False,False,False,True,False,False,False
2023-09-26 07:00:00,1.0,25.8,21.9,1011.1,0.0,762.0,0.840625146,False,False,False,True,False,False,False
2023-09-26 08:00:00,1.0,25.8,21.9,1011.1,1.9999999403953552,599.0,0.844269213,False,False,False,True,False,False,False
2023-09-26 09:00:00,1.0,25.8,21.9,1011.1,0.4099999964237213,526.0,0.847881657,False,False,False,True,False,False,False
2023-09-26 10:00:00,1.0,25.8,21.9,1011.1,2.4299999475479126,544.0,0.85146199,False,False,False,True,False,False,False
2023-09-26 11:00:00,1.0,25.8,21.9,1011.1,0.6200000047683716,512.0,0.855009726,False,False,False,True,False,False,False
2023-09-26 12:00:00,1.0,25.8,21.9,1011.1,0.0,529.0,0.858524383,False,False,False,True,False,False,False
2023-09-26 13:00:00,1.0,25.8,21.9,1011.1,0.0,594.0,0.862005481,False,False,False,True,False,False,False
2023-09-26 14:00:00,1.0,25.8,21.9,1011.1,0.0,608.0,0.865452542,False,False,False,True,False,False,False
2023-09-26 15:00:00,1.0,25.8,21.9,1011.1,0.0,627.0,0.868865095,False,False,False,True,False,False,False
2023-09-26 16:00:00,1.0,25.8,21.9,1011.1,0.0,627.0,0.872242667,False,False,False,True,False,False,False
2023-09-26 17:00:00,1.0,25.8,21.9,1011.1,0.0,546.0,0.875584793,False,False,False,True,False,False,False
2023-09-26 18:00:00,1.0,25.8,21.9,1011.1,0.0,467.0,0.87889101,False,False,False,True,False,False,False
2023-09-26 19:00:00,1.0,25.8,21.9,1011.1,0.0,387.0,0.882160858,False,False,False,True,False,False,False
2023-09-26 20:00:00,1.0,25.8,21.9,1011.1,0.0,271.0,0.885393882,False,False,False,True,False,False,False
2023-09-26 21:00:00,1.0,25.8,21.9,1011.1,0.1499999910593032,235.0,0.888589631,False,False,False,True,False,False,False
2023-09-26 22:00:00,1.0,25.8,21.9,1011.1,0.0,250.0,0.891747658,False,False,False,True,False,False,False
2023-09-26 23:00:00,1.0,25.8,21.9,1011.1,0.0,267.0,0.89486752,False,False,False,True,False,False,False
2023-09-27 00:00:00,1.0,25.8,21.9,1011.1,0.4200000017881393,267.0,0.89794878,False,False,False,True,False,False,False
2023-09-27 01:00:00,1.0,25.8,21.9,1011.1,0.0700000002980232,472.0,0.900991004,False,False,False,True,False,False,False
2023-09-27 02:00:00,1.0,25.8,21.9,1011.1,0.0999999940395355,472.0,0.903993765,False,False,False,True,False,False,False
2023-09-27 03:00:00,1.0,25.8,21.9,1011.1,0.0,768.0,0.906956639,False,False,False,True,False,False,False
2023-09-27 04:00:00,1.0,25.8,21.9,1011.1,0.0,822.0,0.909879208,False,False,False,True,False,False,False
2023-09-27 05:00:00,1.0,25.8,21.9,1011.1,0.0,864.0,0.91276106,False,False,False,True,False,False,False
2023-09-27 06:00:00,1.0,25.8,21.9,1011.1,0.2199999988079071,833.0,0.915601787,False,False,False,True,False,False,False
2023-09-27 07:00:00,1.0,25.8,21.9,1011.1,0.1499999910593032,693.0,0.918400988,False,False,False,True,False,False,False
2023-09-27 08:00:00,1.0,25.8,21.9,1011.1,0.3899999856948852,565.0,0.921158268,False,False,False,True,False,False,False
2023-09-27 09:00:00,1.0,25.8,21.9,1011.1,0.5299999862909317,473.0,0.923873236,False,False,False,True,False,False,False
2023-09-27 10:00:00,1.0,25.8,21.9,1011.1,0.0999999940395355,397.0,0.926545509,False,False,False,True,False,False,False
2023-09-27 11:00:00,1.0,25.8,21.9,1011.1,0.0,357.0,0.92917471,False,False,False,True,False,False,False
2023-09-27 12:00:00,1.0,25.8,21.9,1011.1,0.0,388.0,0.931760468,False,False,False,True,False,False,False
2023-09-27 13:00:00,1.0,25.8,21.9,1011.1,0.0,388.0,0.934302418,False,False,False,True,False,False,False
2023-09-27 14:00:00,1.0,25.8,21.9,1011.1,0.0,546.0,0.936800203,False,False,False,True,False,False,False
2023-09-27 15:00:00,1.0,25.8,21.9,1011.1,0.0,546.0,0.93925347,False,False,False,True,False,False,False
2023-09-27 16:00:00,1.0,25.8,21.9,1011.1,0.0,664.0,0.941661878,False,False,False,True,False,False,False
2023-09-27 17:00:00,1.0,25.8,21.9,1011.1,0.0,664.0,0.944025087,False,False,False,True,False,False,False
2023-09-27 18:00:00,1.0,25.8,21.9,1011.1,0.7099999878555536,626.0,0.94634277,False,False,False,True,False,False,False
2023-09-27 19:00:00,1.0,25.8,21.9,1011.1,0.279999990016222,552.0,0.948614602,False,False,False,True,False,False,False
2023-09-27 20:00:00,1.0,25.8,21.9,1011.1,0.3099999874830246,430.0,0.950840269,False,False,False,True,False,False,False
2023-09-27 21:00:00,1.0,25.8,21.9,1011.1,0.6599999666213989,303.0,0.953019464,False,False,False,True,False,False,False
2023-09-27 22:00:00,1.0,25.8,21.9,1011.1,0.1799999922513961,239.0,0.955151886,False,False,False,True,False,False,False
2023-09-27 23:00:00,1.0,25.8,21.9,1011.1,0.0,245.0,0.957237244,False,False,False,True,False,False,False
2023-09-28 00:00:00,1.0,25.8,21.9,1011.1,0.6899999901652336,245.0,0.959275254,False,False,False,True,False,False,False
2023-09-28 01:00:00,1.0,25.8,21.9,1011.1,2.1399999260902405,419.0,0.96126564,False,False,False,True,False,False,False
2023-09-28 02:00:00,1.0,25.8,21.9,1011.1,0.5799999833106995,539.0,0.963208133,False,False,False,True,False,False,False
2023-09-28 03:00:00,1.0,25.8,21.9,1011.1,0.7699999809265137,715.0,0.965102473,False,False,False,True,False,False,False
2023-09-28 04:00:00,1.0,25.8,21.9,1011.1,2.8999998569488525,823.0,0.966948411,False,False,False,True,False,False,False
2023-09-28 05:00:00,1.0,25.8,21.9,1011.1,2.2799999713897705,936.0,0.968745702,False,False,False,True,False,False,False
2023-09-28 06:00:00,1.0,25.8,21.9,1011.1,2.459999918937683,923.0,0.970494112,False,False,False,True,False,False,False
2023-09-28 07:00:00,1.0,25.8,21.9,1011.1,3.049999833106994,809.0,0.972193416,False,False,False,True,False,False,False
2023-09-28 08:00:00,1.0,25.8,21.9,1011.1,0.5199999809265137,676.0,0.973843396,False,False,False,True,False,False,False
2023-09-28 09:00:00,1.0,25.8,21.9,1011.1,3.379999876022339,524.0,0.975443844,False,False,False,True,False,False,False
2023-09-28 10:00:00,1.0,25.8,21.9,1011.1,8.4399995803833,361.0,0.976994561,False,False,False,True,False,False,False
2023-09-28 11:00:00,1.0,25.8,21.9,1011.1,4.629999876022339,278.0,0.978495356,False,False,False,True,False,False,False
2023-09-28 12:00:00,1.0,25.8,21.9,1011.1,6.179999828338623,262.0,0.979946047,False,False,False,True,False,False,False
2023-09-28 13:00:00,1.0,25.8,21.9,1011.1,4.929999828338623,348.0,0.981346462,False,False,True,False,False,False,False
2023-09-28 14:00:00,1.0,25.8,21.9,1011.1,2.2300000190734863,518.0,0.982696437,False,False,True,False,False,False,False
2023-09-28 15:00:00,1.0,25.8,21.9,1011.1,1.459999918937683,648.0,0.983995819,False,False,True,False,False,False,False
2023-09-28 16:00:00,1.0,25.8,21.9,1011.1,4.96999979019165,648.0,0.985244462,False,False,True,False,False,False,False
2023-09-28 17:00:00,1.0,25.8,21.9,1011.1,6.369999885559082,787.0,0.986442231,False,False,True,False,False,False,False
2023-09-28 18:00:00,1.0,25.8,21.9,1011.1,2.7499998807907104,850.0,0.987588999,False,False,True,False,False,False,False
2023-09-28 19:00:00,1.0,25.8,21.9,1011.1,4.029999852180481,805.0,0.98868465,False,False,True,False,False,False,False
2023-09-28 20:00:00,1.0,25.8,21.9,1011.1,6.259999990463257,651.0,0.989729075,False,False,True,False,False,False,False
2023-09-28 21:00:00,1.0,25.8,21.9,1011.1,6.680000066757202,541.0,0.990722176,False,False,True,False,False,False,False
2023-09-28 22:00:00,1.0,25.8,21.9,1011.1,2.7199999690055847,434.0,0.991663865,False,False,True,False,False,False,False
2023-09-28 23:00:00,1.0,25.8,21.9,1011.1,2.549999862909317,323.0,0.992554062,False,False,True,False,False,False,False
2023-09-29 00:00:00,1.0,25.8,21.9,1011.1,1.5299999117851255,323.0,0.993392698,False,False,True,False,False,False,False
2023-09-29 01:00:00,1.0,25.8,21.9,1011.1,1.209999978542328,450.0,0.994179712,False,False,True,False,False,False,False
2023-09-29 02:00:00,1.0,25.8,21.9,1011.1,1.2599999904632568,547.0,0.994915053,False,False,True,False,False,False,False
2023-09-29 03:00:00,1.0,25.8,21.9,1011.1,1.149999976158142,677.0,0.995598679,False,False,True,False,False,False,False
2023-09-29 04:00:00,1.0,25.8,21.9,1011.1,2.399999976158142,834.0,0.99623056,False,False,True,False,False,False,False
2023-09-29 05:00:00,1.0,25.8,21.9,1011.1,0.0,961.0,0.996810672,False,False,True,False,False,False,False
2023-09-29 06:00:00,1.0,25.8,21.9,1011.1,0.1099999994039535,999.0,0.997339002,False,False,True,False,False,False,False
2023-09-29 07:00:00,1.0,25.8,21.9,1011.1,2.4899998903274536,957.0,0.997815548,False,False,True,False,False,False,False
2023-09-29 08:00:00,1.0,25.8,21.9,1011.1,4.900000095367432,809.0,0.998240314,False,False,True,False,False,False,False
2023-09-29 09:00:00,1.0,25.8,21.9,1011.1,3.9499999284744254,633.0,0.998613317,False,False,True,False,False,False,False
2023-09-29 10:00:00,1.0,25.8,21.9,1011.1,6.049999952316284,434.0,0.998934581,False,False,True,False,False,False,False
2023-09-29 11:00:00,1.0,25.8,21.9,1011.1,5.480000019073486,200.0,0.99920414,False,False,True,False,False,False,False
2023-09-29 12:00:00,1.0,25.8,21.9,1011.1,6.169999837875366,135.0,0.999422037,False,False,True,False,False,False,False
2023-09-29 13:00:00,1.0,25.8,21.9,1011.1,4.609999895095825,240.0,0.999588325,False,False,True,False,False,False,False
2023-09-29 14:00:00,1.0,25.8,21.9,1011.1,0.1799999922513961,366.0,0.999703065,False,False,True,False,False,False,False
2023-09-29 15:00:00,1.0,25.8,21.9,1011.1,0.439999982714653,512.0,0.999766329,False,False,True,False,False,False,False
2023-09-29 16:00:00,1.0,25.8,21.9,1011.1,1.0699999928474426,677.0,0.999778197,False,False,True,False,False,False,False
2023-09-29 17:00:00,1.0,25.8,21.9,1011.1,0.4999999850988388,815.0,0.999738757,False,False,True,False,False,False,False
2023-09-29 18:00:00,1.0,25.8,21.9,1011.1,3.6799999475479126,917.0,0.999648107,False,False,True,False,False,False,False
2023-09-29 19:00:00,1.0,25.8,21.9,1011.1,4.949999809265137,960.0,0.999506355,False,False,True,False,False,False,False
2023-09-29 20:00:00,1.0,25.8,21.9,1011.1,2.5299999713897705,901.0,0.999313616,False,False,True,False,False,False,False
2023-09-29 21:00:00,1.0,25.8,21.9,1011.1,2.919999957084656,771.0,0.999070014,False,False,True,False,False,False,False
2023-09-29 22:00:00,1.0,25.8,21.9,1011.1,4.769999802112579,645.0,0.998775683,False,False,True,False,False,False,False
2023-09-29 23:00:00,1.0,25.8,21.9,1011.1,4.079999923706055,457.0,0.998430763,False,False,True,False,False,False,False
2023-09-30 00:00:00,1.0,25.8,21.9,1011.1,3.539999842643738,457.0,0.998035406,False,False,True,False,False,False,False
2023-09-30 01:00:00,1.0,25.8,21.9,1011.1,2.309999942779541,467.0,0.997589769,False,False,True,False,False,False,False
2023-09-30 02:00:00,1.0,25.8,21.9,1011.1,4.559999942779541,513.0,0.997094019,False,False,True,False,False,False,False
2023-09-30 03:00:00,1.0,25.8,21.9,1011.1,0.2399999946355819,677.0,0.996548331,False,False,True,False,False,False,False
2023-09-30 04:00:00,1.0,25.8,21.9,1011.1,4.989999771118164,814.0,0.995952889,False,False,True,False,False,False,False
2023-09-30 05:00:00,1.0,25.8,21.9,1011.1,5.559999704360962,925.0,0.995307882,False,False,True,False,False,False,False
2023-09-30 06:00:00,1.0,25.8,21.9,1011.1,5.849999904632568,1041.0,0.99461351,False,False,True,False,False,False,False
2023-09-30 07:00:00,1.0,25.8,21.9,1011.1,9.320000171661375,1000.0,0.99386998,False,False,True,False,False,False,False
2023-09-30 08:00:00,1.0,25.8,21.9,1011.1,8.78999948501587,901.0,0.993077505,False,False,True,False,False,False,False
2023-09-30 09:00:00,1.0,25.8,21.9,1011.1,4.159999847412109,739.0,0.992236307,False,False,True,False,False,False,False
2023-09-30 10:00:00,1.0,25.8,21.9,1011.1,3.439999938011169,445.0,0.991346616,False,False,True,False,False,False,False
2023-09-30 11:00:00,1.0,25.8,21.9,1011.1,3.119999885559082,261.0,0.990408667,False,False,True,False,False,False,False
2023-09-30 12:00:00,1.0,25.8,21.9,1011.1,4.71999979019165,90.0,0.989422705,False,False,True,False,False,False,False
2023-09-30 13:00:00,1.0,25.8,21.9,1011.1,3.889999866485596,33.0,0.988388979,False,False,True,False,False,False,False
2023-09-30 14:00:00,1.0,25.8,21.9,1011.1,6.099999666213989,240.0,0.987307747,False,False,True,False,False,False,False
2023-09-30 15:00:00,1.0,25.8,21.9,1011.1,7.319999933242798,455.0,0.986179273,False,False,True,False,False,False,False
2023-09-30 16:00:00,1.0,25.8,21.9,1011.1,7.869999885559082,664.0,0.985003828,False,False,True,False,False,False,False
2023-09-30 17:00:00,1.0,25.8,21.9,1011.1,8.089999675750732,832.0,0.983781689,False,False,True,False,False,False,False
2023-09-30 18:00:00,1.0,25.8,21.9,1011.1,5.460000038146973,920.0,0.982513139,False,False,True,False,False,False,False
2023-09-30 19:00:00,1.0,25.8,21.9,1011.1,4.019999861717224,1026.0,0.981198469,False,False,True,False,False,False,False
2023-09-30 20:00:00,1.0,25.8,21.9,1011.1,5.169999837875366,1051.0,0.979837973,False,False,False,True,False,False,False
2023-09-30 21:00:00,1.0,25.8,21.9,1011.1,3.7699999809265137,971.0,0.978431954,False,False,False,True,False,False,False
2023-09-30 22:00:00,1.0,25.8,21.9,1011.1,1.71999990940094,843.0,0.976980719,False,False,False,True,False,False,False
2023-09-30 23:00:00,1.0,25.8,21.9,1011.1,0.949999988079071,713.0,0.975484581,False,False,False,True,False,False,False
2023-10-01 00:00:00,1.0,25.8,21.9,1011.1,2.6999999284744263,713.0,0.973943859,False,False,False,True,False,False,False
2023-10-01 01:00:00,1.0,25.8,21.9,1011.1,4.009999871253967,542.0,0.972358876,False,False,False,True,False,False,False
2023-10-01 02:00:00,1.0,25.8,21.9,1011.1,1.809999942779541,589.0,0.970729962,False,False,False,True,False,False,False
2023-10-01 03:00:00,1.0,25.8,21.9,1011.1,0.4399999976158142,701.0,0.96905745,False,False,False,True,False,False,False
2023-10-01 04:00:00,1.0,25.8,21.9,1011.1,1.6200000047683716,779.0,0.967341679,False,False,False,True,False,False,False
2023-10-01 05:00:00,1.0,25.8,21.9,1011.1,8.179999351501465,955.0,0.965582994,False,False,False,True,False,False,False
2023-10-01 06:00:00,1.0,25.8,21.9,1011.1,7.239999771118164,1022.0,0.963781741,False,False,False,True,False,False,False
2023-10-01 07:00:00,1.0,25.8,21.9,1011.1,7.849999904632568,1048.0,0.961938275,False,False,False,True,False,False,False
2023-10-01 08:00:00,1.0,25.8,21.9,1011.1,4.879999876022339,1008.0,0.960052951,False,False,False,True,False,False,False
2023-10-01 09:00:00,1.0,25.8,21.9,1011.1,4.259999990463257,901.0,0.958126131,False,False,False,True,False,False,False
2023-10-01 10:00:00,1.0,25.8,21.9,1011.1,5.789999961853027,637.0,0.95615818,False,False,False,True,False,False,False
2023-10-01 11:00:00,1.0,25.8,21.9,1011.1,2.8799999952316284,402.0,0.954149466,False,False,False,True,False,False,False
2023-10-01 12:00:00,1.0,25.8,21.9,1011.1,1.2599999904632568,139.0,0.952100363,False,False,False,True,False,False,False
2023-10-01 13:00:00,1.0,25.8,21.9,1011.1,1.5499999523162842,43.0,0.950011246,False,False,False,True,False,False,False
2023-10-01 14:00:00,1.0,25.8,21.9,1011.1,1.459999978542328,93.0,0.947882494,False,False,False,True,False,False,False
2023-10-01 15:00:00,1.0,25.8,21.9,1011.1,0.2800000011920929,234.0,0.945714491,False,False,False,True,False,False,False
2023-10-01 16:00:00,1.0,25.8,21.9,1011.1,0.089999996125698,411.0,0.943507622,False,False,False,True,False,False,False
2023-10-01 17:00:00,1.0,25.8,21.9,1011.1,0.0,628.0,0.941262276,False,False,False,True,False,False,False
2023-10-01 18:00:00,1.0,25.8,21.9,1011.1,0.1400000005960464,860.0,0.938978843,False,False,False,True,False,False,False
2023-10-01 19:00:00,1.0,25.8,21.9,1011.1,0.8799999952316284,860.0,0.93665772,False,False,False,True,False,False,False
2023-10-01 20:00:00,1.0,25.8,21.9,1011.1,0.7899999916553497,1052.0,0.934299301,False,False,False,True,False,False,False
2023-10-01 21:00:00,1.0,25.8,21.9,1011.1,0.8400000035762787,1058.0,0.931903986,False,False,False,True,False,False,False
2023-10-01 22:00:00,1.0,25.8,21.9,1011.1,6.379999876022339,986.0,0.929472176,False,False,False,True,False,False,False
2023-10-01 23:00:00,1.0,25.8,21.9,1011.1,4.729999899864197,803.0,0.927004275,False,False,False,True,False,False,False
2023-10-02 00:00:00,1.0,25.8,21.9,1011.1,2.869999885559082,803.0,0.924500688,False,False,False,True,False,False,False
2023-10-02 01:00:00,1.0,25.8,21.9,1011.1,1.8399999141693115,545.0,0.921961821,False,False,False,True,False,False,False
2023-10-02 02:00:00,1.0,25.8,21.9,1011.1,3.950000047683716,528.0,0.919388084,False,False,False,True,False,False,False
2023-10-02 03:00:00,1.0,25.8,21.9,1011.1,7.429999828338623,628.0,0.916779888,False,False,False,True,False,False,False
2023-10-02 04:00:00,1.0,25.8,21.9,1011.1,1.7599999904632568,664.0,0.914137642,False,False,False,True,False,False,False
2023-10-02 05:00:00,1.0,25.8,21.9,1011.1,3.139999866485596,824.0,0.911461762,False,False,False,True,False,False,False
2023-10-02 06:00:00,1.0,25.8,21.9,1011.1,4.869999885559082,935.0,0.90875266,False,False,False,True,False,False,False
2023-10-02 07:00:00,1.0,25.8,21.9,1011.1,1.3799999952316284,942.0,0.906010753,False,False,False,True,False,False,False
2023-10-02 08:00:00,1.0,25.8,21.9,1011.1,1.5399999618530271,992.0,0.903236455,False,False,False,True,False,False,False
2023-10-02 09:00:00,1.0,25.8,21.9,1011.1,0.6199999749660492,862.0,0.900430185,False,False,False,True,False,False,False
2023-10-02 10:00:00,1.0,25.8,21.9,1011.1,0.0,723.0,0.897592359,False,False,False,True,False,False,False
2023-10-02 11:00:00,1.0,25.8,21.9,1011.1,0.1099999994039535,478.0,0.894723396,False,False,False,True,False,False,False
2023-10-02 12:00:00,1.0,25.8,21.9,1011.1,0.5899999886751175,182.0,0.891823715,False,False,False,True,False,False,False
2023-10-02 13:00:00,1.0,25.8,21.9,1011.1,0.7699999809265137,35.0,0.888893733,False,False,False,True,False,False,False
2023-10-02 14:00:00,1.0,25.8,21.9,1011.1,0.3399999886751175,5.0,0.885933871,False,False,False,True,False,False,False
2023-10-02 15:00:00,1.0,25.8,21.9,1011.1,0.0,5.0,0.882944548,False,False,False,True,False,False,False
2023-10-02 16:00:00,1.0,25.8,21.9,1011.1,0.0,237.0,0.879926182,False,False,False,True,False,False,False
2023-10-02 17:00:00,1.0,25.8,21.9,1011.1,0.0,237.0,0.876879193,False,False,False,True,False,False,False
2023-10-02 18:00:00,1.0,25.8,21.9,1011.1,0.0,237.0,0.873804,False,False,False,True,False,False,False
2023-10-02 19:00:00,1.0,25.8,21.9,1011.1,0.0299999993294477,856.0,0.870701021,False,False,False,True,False,False,False
2023-10-02 20:00:00,1.0,25.8,21.9,1011.1,0.3599999845027923,976.0,0.867570674,False,False,False,True,False,False,False
2023-10-02 21:00:00,1.0,25.8,21.9,1011.1,0.199999988079071,1003.0,0.864413378,False,False,False,True,False,False,False
2023-10-02 22:00:00,1.0,25.8,21.9,1011.1,0.0,1011.0,0.861229549,False,False,False,True,False,False,False
2023-10-02 23:00:00,1.0,25.8,21.9,1011.1,0.0,889.0,0.858019603,False,False,False,True,False,False,False
2023-10-03 00:00:00,1.0,25.8,21.9,1011.1,0.0,889.0,0.854783956,False,False,False,True,False,False,False
2023-10-03 01:00:00,1.0,25.8,21.9,1011.1,0.0,644.0,0.851523023,False,False,False,True,False,False,False
2023-10-03 02:00:00,1.0,25.8,21.9,1011.1,0.0,536.0,0.848237218,False,False,False,True,False,False,False
2023-10-03 03:00:00,1.0,25.8,21.9,1011.1,0.0,601.0,0.844926953,False,False,False,True,False,False,False
2023-10-03 04:00:00,1.0,25.8,21.9,1011.1,0.0,660.0,0.84159264,False,False,False,True,False,False,False
2023-10-03 05:00:00,1.0,25.8,21.9,1011.1,0.0,715.0,0.83823469,False,False,False,True,False,False,False
2023-10-03 06:00:00,1.0,25.8,21.9,1011.1,0.0,824.0,0.834853512,False,False,False,True,False,False,False
2023-10-03 07:00:00,1.0,25.8,21.9,1011.1,0.0,920.0,0.831449513,False,False,False,True,False,False,False
2023-10-03 08:00:00,1.0,25.8,21.9,1011.1,0.0,907.0,0.828023101,False,False,False,True,False,False,False
2023-10-03 09:00:00,1.0,25.8,21.9,1011.1,0.0,874.0,0.824574679,False,False,False,True,False,False,False
2023-10-03 10:00:00,1.0,25.8,21.9,1011.1,0.0,794.0,0.821104653,False,False,False,True,False,False,False
2023-10-03 11:00:00,1.0,25.8,21.9,1011.1,0.0,573.0,0.817613423,False,False,False,True,False,False,False
2023-10-03 12:00:00,1.0,25.8,21.9,1011.1,0.0,328.0,0.81410139,False,False,False,True,False,False,False
2023-10-03 13:00:00,1.0,25.8,21.9,1011.1,0.0,166.0,0.810568952,False,False,False,True,False,False,False
2023-10-03 14:00:00,1.0,25.8,21.9,1011.1,0.0,166.0,0.807016507,False,False,False,True,False,False,False
2023-10-03 15:00:00,1.0,25.8,21.9,1011.1,0.0,166.0,0.803444449,False,False,False,True,False,False,False
2023-10-03 16:00:00,1.0,25.8,21.9,1011.1,0.0,166.0,0.799853171,False,False,False,True,False,False,False
2023-10-03 17:00:00,1.0,25.8,21.9,1011.1,0.0,282.0,0.796243065,False,False,False,True,False,False,False
2023-10-03 18:00:00,1.0,25.8,21.9,1011.1,0.0,496.0,0.792614519,False,False,False,True,False,False,False
2023-10-03 19:00:00,1.0,25.8,21.9,1011.1,0.0,736.0,0.788967921,False,False,False,True,False,False,False
2023-10-03 20:00:00,1.0,25.8,21.9,1011.1,0.0,851.0,0.785303657,False,False,False,True,False,False,False
2023-10-03 21:00:00,1.0,25.8,21.9,1011.1,0.0,943.0,0.781622108,False,False,False,True,False,False,False
2023-10-03 22:00:00,1.0,25.8,21.9,1011.1,0.0,1006.0,0.777923656,False,False,False,True,False,False,False
2023-10-03 23:00:00,1.0,25.8,21.9,1011.1,0.0,951.0,0.774208679,False,False,False,True,False,False,False
2023-10-04 00:00:00,1.0,25.8,21.9,1011.1,0.0,877.0,0.770477555,False,False,False,True,False,False,False
2023-10-04 01:00:00,1.0,25.8,21.9,1011.1,0.0,743.0,0.766730657,False,True,False,False,False,False,False
2023-10-04 02:00:00,1.0,25.8,21.9,1011.1,0.0,600.0,0.762968357,False,True,False,False,False,False,False
2023-10-04 03:00:00,1.0,25.8,21.9,1011.1,0.0,635.0,0.759191026,False,True,False,False,False,False,False
2023-10-04 04:00:00,1.0,25.8,21.9,1011.1,0.0,641.0,0.755399029,False,True,False,False,False,False,False
2023-10-04 05:00:00,1.0,25.8,21.9,1011.1,0.0,698.0,0.751592733,False,True,False,False,False,False,False
2023-10-04 06:00:00,1.0,25.8,21.9,1011.1,0.0799999982118606,758.0,0.7477725,False,True,False,False,False,False,False
2023-10-04 07:00:00,1.0,25.8,21.9,1011.1,0.0,856.0,0.74393869,False,True,False,False,False,False,False
2023-10-04 08:00:00,1.0,25.8,21.9,1011.1,0.0,876.0,0.740091661,False,True,False,False,False,False,False
2023-10-04 09:00:00,1.0,25.8,21.9,1011.1,0.0,869.0,0.736231767,False,True,False,False,False,False,False
2023-10-04 10:00:00,1.0,25.8,21.9,1011.1,0.0,823.0,0.732359363,False,True,False,False,False,False,False
2023-10-04 11:00:00,1.0,25.8,21.9,1011.1,0.0,717.0,0.728474799,False,False,False,False,True,False,False
2023-10-04 12:00:00,1.0,25.8,21.9,1011.1,0.4699999839067459,501.0,0.724578421,False,False,False,False,True,False,False
2023-10-04 13:00:00,1.0,25.8,21.9,1011.1,0.2299999892711639,314.0,0.720670576,False,False,False,False,True,False,False
2023-10-04 14:00:00,1.0,25.8,21.9,1011.1,0.0,167.0,0.716751607,False,False,False,False,True,False,False
2023-10-04 15:00:00,1.0,25.8,21.9,1011.1,0.0,111.0,0.712821854,False,False,False,False,True,False,False
2023-10-04 16:00:00,1.0,25.8,21.9,1011.1,0.0,184.0,0.708881654,False,False,False,False,True,False,False
2023-10-04 17:00:00,1.0,25.8,21.9,1011.1,0.0,257.0,0.704931343,False,False,False,False,True,False,False
2023-10-04 18:00:00,1.0,25.8,21.9,1011.1,0.0,383.0,0.700971254,False,False,False,False,True,False,False
2023-10-04 19:00:00,1.0,25.8,21.9,1011.1,0.0,383.0,0.697001717,False,False,False,False,True,False,False
2023-10-04 20:00:00,1.0,25.8,21.9,1011.1,0.0,758.0,0.693023059,False,False,False,False,True,False,False
2023-10-04 21:00:00,1.0,25.8,21.9,1011.1,0.0,856.0,0.689035606,False,False,False,False,True,False,False
