2012,10,2,5,700
2012,10,2,6,768
2012,10,2,7,829
2012,10,2,8,775
2012,10,2,9,680
2012,10,2,10,516
2012,10,2,11,326
2012,10,2,12,137
2012,10,2,13,91
2012,10,2,14,94
2012,10,2,15,223
2012,10,2,16,335
2012,10,2,17,522
2012,10,2,18,707
2012,10,2,19,851
2012,10,2,20,897
2012,10,2,21,879
2012,10,2,22,805
2012,10,2,23,655
2012,10,3,0,513
2012,10,3,1,409
2012,10,3,2,403
2012,10,3,3,427
2012,10,3,4,510
2012,10,3,5,616
2012,10,3,6,714
2012,10,3,7,768
2012,10,3,8,744
2012,10,3,9,672
2012,10,3,10,565
2012,10,3,11,399
2012,10,3,12,201
2012,10,3,13,93
2012,10,3,14,92
2012,10,3,15,144
2012,10,3,16,253
2012,10,3,17,418
2012,10,3,18,594
2012,10,3,19,757
2012,10,3,20,869
2012,10,3,21,853
2012,10,3,22,826
2012,10,3,23,746
2012,10,4,0,618
2012,10,4,1,490
2012,10,4,2,422
2012,10,4,3,439
2012,10,4,4,462
2012,10,4,5,553
2012,10,4,6,665
2012,10,4,7,712
2012,10,4,8,751
2012,10,4,9,710
2012,10,4,10,603
2012,10,4,11,494
2012,10,4,12,281
2012,10,4,13,139
2012,10,4,14,120
2012,10,4,15,115
2012,10,4,16,218
2012,10,4,17,378
2012,10,4,18,511
2012,10,4,19,706
2012,10,4,20,854
2012,10,4,21,860
2012,10,4,22,880
2012,10,4,23,821
2012,10,5,0,716
2012,10,5,1,584
2012,10,5,2,485
2012,10,5,3,466
2012,10,5,4,469
2012,10,5,5,548
2012,10,5,6,618
2012,10,5,7,694
2012,10,5,8,754
2012,10,5,9,717
2012,10,5,10,630
2012,10,5,11,559
2012,10,5,12,396
2012,10,5,13,233
2012,10,5,14,139
2012,10,5,15,120
2012,10,5,16,199
2012,10,5,17,310
2012,10,5,18,424
2012,10,5,19,620
2012,10,5,20,741
2012,10,5,21,834
2012,10,5,22,871
2012,10,5,23,838
2012,10,6,0,775
2012,10,6,1,678
2012,10,6,2,557
2012,10,6,3,542
2012,10,6,4,505
2012,10,6,5,527
2012,10,6,6,633
2012,10,6,7,639
2012,10,6,8,746
2012,10,6,9,759
2012,10,6,10,696
2012,10,6,11,639
2012,10,6,12,540
2012,10,6,13,376
2012,10,6,14,261
2012,10,6,15,222
2012,10,6,16,255
2012,10,6,17,306
2012,10,6,18,472
2012,10,6,19,601
2012,10,6,20,695
2012,10,6,21,881
2012,10,6,22,888
2012,10,6,23,901
2012,10,7,0,890
2012,10,7,1,848
2012,10,7,2,723
2012,10,7,3,685
2012,10,7,4,645
2012,10,7,5,612
2012,10,7,6,662
2012,10,7,7,712
2012,10,7,8,751
2012,10,7,9,832
2012,10,7,10,780
2012,10,7,11,722
2012,10,7,12,679
2012,10,7,13,511
2012,10,7,14,394
2012,10,7,15,348
2012,10,7,16,278
2012,10,7,17,302
2012,10,7,18,378
2012,10,7,19,493
2012,10,7,20,623
2012,10,7,21,753
2012,10,7,22,822
2012,10,7,23,876
2012,10,8,0,877
2012,10,8,1,856
2012,10,8,2,741
2012,10,8,3,726
2012,10,8,4,616
2012,10,8,5,622
2012,10,8,6,636
2012,10,8,7,613
2012,10,8,8,645
2012,10,8,9,724
2012,10,8,10,686
2012,10,8,11,689
2012,10,8,12,661
2012,10,8,13,548
2012,10,8,14,-32767
2012,10,8,15,-32767
2012,10,8,16,-32767
2012,10,8,17,-32767
2012,10,8,18,-32767
2012,10,8,19,-32767
2012,10,8,20,-32767
2012,10,8,21,-32767
2012,10,8,22,-32767
2012,10,8,23,-32767
2012,10,9,0,-32767
2012,10,9,1,-32767
2012,10,9,2,-32767
2012,10,9,3,-32767
2012,10,9,4,682
2012,10,9,5,685
2012,10,9,6,643
2012,10,9,7,612
2012,10,9,8,634
2012,10,9,9,644
2012,10,9,10,649
2012,10,9,11,669
2012,10,9,12,655
2012,10,9,13,627
2012,10,9,14,566
2012,10,9,15,508
2012,10,9,16,-32767
2012,10,9,17,-32767
2012,10,9,18,-32767
2012,10,9,19,-32767
2012,10,9,20,-32767
2012,10,9,21,-32767
2012,10,9,22,-32767
2012,10,9,23,-32767
2012,10,10,0,-32767
2012,10,10,1,-32767
2012,10,10,2,-32767
2012,10,10,3,-32767
2012,10,10,4,-32767
2012,10,10,5,-32767
2012,10,10,6,-32767
2012,10,10,7,-32767
2012,10,10,8,-32767
2012,10,10,9,-32767
2012,10,10,10,-32767
2012,10,10,11,-32767
2012,10,10,12,-32767
2012,10,10,13,-32767
2012,10,10,14,-32767
2012,10,10,15,-32767
2012,10,10,16,539
2012,10,10,17,446
2012,10,10,18,425
2012,10,10,19,415
2012,10,10,20,423
2012,10,10,21,457
2012,10,10,22,512
2012,10,10,23,589
2012,10,11,0,675
2012,10,11,1,733
2012,10,11,2,797
2012,10,11,3,822
2012,10,11,4,759
2012,10,11,5,705
2012,10,11,6,645
2012,10,11,7,562
2012,10,11,8,488
2012,10,11,9,460
2012,10,11,10,489
2012,10,11,11,492
2012,10,11,12,550
2012,10,11,13,606
2012,10,11,14,645
2012,10,11,15,666
2012,10,11,16,635
2012,10,11,17,584
2012,10,11,18,544
2012,10,11,19,475
2012,10,11,20,428
2012,10,11,21,438
2012,10,11,22,443
2012,10,11,23,530
2012,10,12,0,584
2012,10,12,1,644
2012,10,12,2,755
2012,10,12,3,799
2012,10,12,4,771
2012,10,12,5,780
2012,10,12,6,664
2012,10,12,7,542
2012,10,12,8,481
2012,10,12,9,392
2012,10,12,10,325
2012,10,12,11,360
2012,10,12,12,441
2012,10,12,13,517
2012,10,12,14,634
2012,10,12,15,679
2012,10,12,16,703
2012,10,12,17,710
2012,10,12,18,675
2012,10,12,19,578
2012,10,12,20,504
2012,10,12,21,404
2012,10,12,22,393
2012,10,12,23,423
2012,10,13,0,491
2012,10,13,1,589
2012,10,13,2,667
2012,10,13,3,754
2012,10,13,4,773
2012,10,13,5,819
2012,10,13,6,703
2012,10,13,7,606
2012,10,13,8,463
2012,10,13,9,360
2012,10,13,10,270
2012,10,13,11,239
2012,10,13,12,299
2012,10,13,13,440
2012,10,13,14,543
2012,10,13,15,666
2012,10,13,16,751
2012,10,13,17,799
2012,10,13,18,859
2012,10,13,19,745
2012,10,13,20,656
2012,10,13,21,516
2012,10,13,22,431
2012,10,13,23,394
2012,10,14,0,440
2012,10,14,1,527
2012,10,14,2,658
2012,10,14,3,729
2012,10,14,4,808
2012,10,14,5,856
2012,10,14,6,808
2012,10,14,7,676
2012,10,14,8,542
2012,10,14,9,376
2012,10,14,10,225
2012,10,14,11,181
2012,10,14,12,190
2012,10,14,13,273
2012,10,14,14,472
2012,10,14,15,588
2012,10,14,16,756
2012,10,14,17,895
2012,10,14,18,961
2012,10,14,19,912
2012,10,14,20,840
2012,10,14,21,647
2012,10,14,22,491
2012,10,14,23,411
2012,10,15,0,414
2012,10,15,1,485
2012,10,15,2,597
2012,10,15,3,691
2012,10,15,4,810
2012,10,15,5,823
2012,10,15,6,879
2012,10,15,7,737
2012,10,15,8,623
2012,10,15,9,412
2012,10,15,10,174
2012,10,15,11,101
2012,10,15,12,98
2012,10,15,13,133
2012,10,15,14,293
2012,10,15,15,457
2012,10,15,16,687
2012,10,15,17,834
2012,10,15,18,966
2012,10,15,19,1002
2012,10,15,20,924
2012,10,15,21,842
2012,10,15,22,648
2012,10,15,23,508
2012,10,16,0,416
2012,10,16,1,423
2012,10,16,2,508
2012,10,16,3,616
2012,10,16,4,779
2012,10,16,5,842
2012,10,16,6,843
2012,10,16,7,840
2012,10,16,8,670
2012,10,16,9,477
2012,10,16,10,258
2012,10,16,11,100
2012,10,16,12,91
2012,10,16,13,89
2012,10,16,14,118
2012,10,16,15,280
2012,10,16,16,524
2012,10,16,17,736
2012,10,16,18,957
2012,10,16,19,1048
2012,10,16,20,1070
2012,10,16,21,954
2012,10,16,22,823
2012,10,16,23,639
2012,10,17,0,501
2012,10,17,1,456
2012,10,17,2,483
2012,10,17,3,559
2012,10,17,4,687
2012,10,17,5,819
2012,10,17,6,861
2012,10,17,7,846
2012,10,17,8,799
2012,10,17,9,639
2012,10,17,10,410
2012,10,17,11,194
2012,10,17,12,122
2012,10,17,13,119
2012,10,17,14,119
2012,10,17,15,207
2012,10,17,16,389
2012,10,17,17,632
2012,10,17,18,848
2012,10,17,19,1030
2012,10,17,20,1125
2012,10,17,21,1075
2012,10,17,22,995
2012,10,17,23,833
2012,10,18,0,647
2012,10,18,1,517
2012,10,18,2,520
2012,10,18,3,498
2012,10,18,4,630
2012,10,18,5,780
2012,10,18,6,833
2012,10,18,7,895
2012,10,18,8,866
2012,10,18,9,738
2012,10,18,10,607
2012,10,18,11,324
2012,10,18,12,141
2012,10,18,13,122
2012,10,18,14,116
2012,10,18,15,122
2012,10,18,16,248
2012,10,18,17,475
2012,10,18,18,664
2012,10,18,19,938
2012,10,18,20,1065
2012,10,18,21,1074
2012,10,18,22,1081
2012,10,18,23,963
2012,10,19,0,815
2012,10,19,1,668
2012,10,19,2,567
2012,10,19,3,507
2012,10,19,4,578
2012,10,19,5,672
2012,10,19,6,802
2012,10,19,7,872
2012,10,19,8,898
2012,10,19,9,849
2012,10,19,10,780
2012,10,19,11,566
2012,10,19,12,311
2012,10,19,13,178
2012,10,19,14,94
2012,10,19,15,94
2012,10,19,16,205
2012,10,19,17,340
2012,10,19,18,559
2012,10,19,19,821
2012,10,19,20,948
2012,10,19,21,1065
2012,10,19,22,1081
2012,10,19,23,1071
2012,10,20,0,938
2012,10,20,1,764
2012,10,20,2,661
2012,10,20,3,578
2012,10,20,4,570
2012,10,20,5,625
2012,10,20,6,719
2012,10,20,7,808
2012,10,20,8,867
2012,10,20,9,881
2012,10,20,10,785
2012,10,20,11,726
2012,10,20,12,516
2012,10,20,13,335
2012,10,20,14,255
2012,10,20,15,149
2012,10,20,16,164
2012,10,20,17,292
2012,10,20,18,447
2012,10,20,19,626
2012,10,20,20,805
2012,10,20,21,959
2012,10,20,22,1019
2012,10,20,23,1086
2012,10,21,0,1007
2012,10,21,1,863
2012,10,21,2,740
2012,10,21,3,628
2012,10,21,4,564
2012,10,21,5,571
2012,10,21,6,582
2012,10,21,7,664
2012,10,21,8,789
2012,10,21,9,827
2012,10,21,10,792
2012,10,21,11,792
2012,10,21,12,696
2012,10,21,13,564
2012,10,21,14,405
2012,10,21,15,364
2012,10,21,16,296
2012,10,21,17,366
2012,10,21,18,411
2012,10,21,19,567
2012,10,21,20,668
2012,10,21,21,809
2012,10,21,22,907
2012,10,21,23,997
2012,10,22,0,1012
2012,10,22,1,967
2012,10,22,2,816
2012,10,22,3,699
2012,10,22,4,612
2012,10,22,5,573
2012,10,22,6,544
2012,10,22,7,559
2012,10,22,8,639
2012,10,22,9,713
2012,10,22,10,719
2012,10,22,11,748
2012,10,22,12,729
2012,10,22,13,672
2012,10,22,14,613
2012,10,22,15,413
2012,10,22,16,429
2012,10,22,17,431
2012,10,22,18,396
2012,10,22,19,506
2012,10,22,20,642
2012,10,22,21,651
2012,10,22,22,803
2012,10,22,23,935
2012,10,23,0,981
2012,10,23,1,985
2012,10,23,2,941
2012,10,23,3,793
2012,10,23,4,735
2012,10,23,5,630
2012,10,23,6,547
2012,10,23,7,511
2012,10,23,8,551
2012,10,23,9,635
2012,10,23,10,676
2012,10,23,11,687
2012,10,23,12,748
2012,10,23,13,757
2012,10,23,14,711
2012,10,23,15,701
2012,10,23,16,615
2012,10,23,17,521
2012,10,23,18,557
2012,10,23,19,600
2012,10,23,20,581
2012,10,23,21,655
2012,10,23,22,747
2012,10,23,23,808
2012,10,24,0,904
2012,10,24,1,970
2012,10,24,2,985
2012,10,24,3,988
2012,10,24,4,826
2012,10,24,5,732
2012,10,24,6,664
2012,10,24,7,531
2012,10,24,8,506
2012,10,24,9,530
2012,10,24,10,569
2012,10,24,11,668
2012,10,24,12,713
2012,10,24,13,752
2012,10,24,14,844
2012,10,24,15,808
2012,10,24,16,767
2012,10,24,17,720
2012,10,24,18,670
2012,10,24,19,620
2012,10,24,20,626
2012,10,24,21,655
2012,10,24,22,671
2012,10,24,23,774
2012,10,25,0,847
2012,10,25,1,900
2012,10,25,2,998
2012,10,25,3,960
2012,10,25,4,935
2012,10,25,5,861
2012,10,25,6,725
2012,10,25,7,613
2012,10,25,8,548
2012,10,25,9,473
2012,10,25,10,495
2012,10,25,11,559
2012,10,25,12,667
2012,10,25,13,719
2012,10,25,14,796
2012,10,25,15,879
2012,10,25,16,892
2012,10,25,17,871
2012,10,25,18,840
2012,10,25,19,791
2012,10,25,20,719
2012,10,25,21,668
2012,10,25,22,677
2012,10,25,23,688
2012,10,26,0,775
2012,10,26,1,860
2012,10,26,2,908
2012,10,26,3,1029
2012,10,26,4,1003
2012,10,26,5,939
2012,10,26,6,869
2012,10,26,7,683
2012,10,26,8,571
2012,10,26,9,481
2012,10,26,10,405
2012,10,26,11,434
2012,10,26,12,553
2012,10,26,13,641
2012,10,26,14,775
2012,10,26,15,871
2012,10,26,16,958
2012,10,26,17,1041
2012,10,26,18,1004
2012,10,26,19,914
2012,10,26,20,850
2012,10,26,21,706
2012,10,26,22,677
2012,10,26,23,668
2012,10,27,0,736
2012,10,27,1,829
2012,10,27,2,860
2012,10,27,3,966
2012,10,27,4,1008
2012,10,27,5,935
2012,10,27,6,899
2012,10,27,7,765
2012,10,27,8,620
2012,10,27,9,490
2012,10,27,10,348
2012,10,27,11,351
2012,10,27,12,418
2012,10,27,13,526
2012,10,27,14,687
2012,10,27,15,811
2012,10,27,16,927
2012,10,27,17,1068
2012,10,27,18,1049
2012,10,27,19,1035
2012,10,27,20,985
2012,10,27,21,848
2012,10,27,22,732
2012,10,27,23,676
2012,10,28,0,686
2012,10,28,1,746
2012,10,28,2,828
2012,10,28,3,887
2012,10,28,4,956
2012,10,28,5,975
2012,10,28,6,937
2012,10,28,7,834
2012,10,28,8,680
2012,10,28,9,534
2012,10,28,10,371
2012,10,28,11,255
2012,10,28,12,315
2012,10,28,13,422
2012,10,28,14,579
2012,10,28,15,746
2012,10,28,16,924
2012,10,28,17,1042
2012,10,28,18,1129
2012,10,28,19,1131
2012,10,28,20,1038
2012,10,28,21,967
2012,10,28,22,810
2012,10,28,23,685
2012,10,29,0,656
2012,10,29,1,694
2012,10,29,2,719
2012,10,29,3,861
2012,10,29,4,881
2012,10,29,5,955
2012,10,29,6,963
2012,10,29,7,863
2012,10,29,8,751
2012,10,29,9,619
2012,10,29,10,384
2012,10,29,11,308
2012,10,29,12,239
2012,10,29,13,337
2012,10,29,14,519
2012,10,29,15,642
2012,10,29,16,853
2012,10,29,17,1019
2012,10,29,18,1134
2012,10,29,19,1172
2012,10,29,20,1133
2012,10,29,21,1077
2012,10,29,22,888
2012,10,29,23,759
2012,10,30,0,665
2012,10,30,1,654
2012,10,30,2,697
2012,10,30,3,754
2012,10,30,4,851
2012,10,30,5,952
2012,10,30,6,930
2012,10,30,7,909
2012,10,30,8,816
2012,10,30,9,661
2012,10,30,10,453
2012,10,30,11,310
2012,10,30,12,213
2012,10,30,13,269
2012,10,30,14,379
2012,10,30,15,533
2012,10,30,16,731
2012,10,30,17,922
2012,10,30,18,1090
2012,10,30,19,1149
2012,10,30,20,1125
2012,10,30,21,1091
2012,10,30,22,965
2012,10,30,23,812
2012,10,31,0,680
2012,10,31,1,632
2012,10,31,2,655
2012,10,31,3,696
2012,10,31,4,792
2012,10,31,5,868
2012,10,31,6,924
2012,10,31,7,906
2012,10,31,8,821
2012,10,31,9,714
2012,10,31,10,535
2012,10,31,11,315
2012,10,31,12,253
2012,10,31,13,203
2012,10,31,14,289
2012,10,31,15,466
2012,10,31,16,636
2012,10,31,17,802
2012,10,31,18,1014
2012,10,31,19,1103
2012,10,31,20,1151
2012,10,31,21,1151
2012,10,31,22,1138
2012,10,31,23,898
2012,11,1,0,751
2012,11,1,1,701
2012,11,1,2,662
2012,11,1,3,670
2012,11,1,4,757
2012,11,1,5,797
2012,11,1,6,894
2012,11,1,7,895
2012,11,1,8,835
2012,11,1,9,735
2012,11,1,10,603
2012,11,1,11,395
2012,11,1,12,264
2012,11,1,13,204
2012,11,1,14,261
2012,11,1,15,335
2012,11,1,16,501
2012,11,1,17,732
2012,11,1,18,857
2012,11,1,19,1079
2012,11,1,20,1125
2012,11,1,21,1074
2012,11,1,22,1055
2012,11,1,23,895
2012,11,2,0,759
2012,11,2,1,652
2012,11,2,2,600
2012,11,2,3,578
2012,11,2,4,643
2012,11,2,5,713
2012,11,2,6,791
2012,11,2,7,840
2012,11,2,8,783
2012,11,2,9,735
2012,11,2,10,621
2012,11,2,11,444
2012,11,2,12,306
2012,11,2,13,235
2012,11,2,14,221
2012,11,2,15,303
2012,11,2,16,432
2012,11,2,17,532
2012,11,2,18,706
2012,11,2,19,876
2012,11,2,20,964
2012,11,2,21,988
2012,11,2,22,942
2012,11,2,23,850
2012,11,3,0,740
2012,11,3,1,623
2012,11,3,2,547
2012,11,3,3,526
2012,11,3,4,519
2012,11,3,5,609
2012,11,3,6,663
2012,11,3,7,709
2012,11,3,8,758
2012,11,3,9,652
2012,11,3,10,607
2012,11,3,11,491
2012,11,3,12,308
2012,11,3,13,231
2012,11,3,14,197
2012,11,3,15,229
2012,11,3,16,309
2012,11,3,17,425
2012,11,3,18,569
2012,11,3,19,744
2012,11,3,20,856
2012,11,3,21,929
2012,11,3,22,917
2012,11,3,23,897
2012,11,4,0,784
2012,11,4,1,648
2012,11,4,2,609
2012,11,4,3,524
2012,11,4,4,507
2012,11,4,5,594
2012,11,4,6,604
2012,11,4,7,690
2012,11,4,8,742
2012,11,4,9,687
2012,11,4,10,658
2012,11,4,11,560
2012,11,4,12,453
2012,11,4,13,338
2012,11,4,14,257
2012,11,4,15,274
2012,11,4,16,329
2012,11,4,17,409
2012,11,4,18,554
2012,11,4,19,705
2012,11,4,20,827
2012,11,4,21,935
2012,11,4,22,964
2012,11,4,23,940
2012,11,5,0,874
2012,11,5,1,776
2012,11,5,2,701
2012,11,5,3,614
2012,11,5,4,583
2012,11,5,5,600
2012,11,5,6,604
2012,11,5,7,703
2012,11,5,8,728
2012,11,5,9,749
2012,11,5,10,709
2012,11,5,11,677
2012,11,5,12,603
2012,11,5,13,477
2012,11,5,14,405
2012,11,5,15,345
2012,11,5,16,377
2012,11,5,17,452
2012,11,5,18,533
2012,11,5,19,666
2012,11,5,20,782
2012,11,5,21,879
2012,11,5,22,966
2012,11,5,23,984
2012,11,6,0,946
2012,11,6,1,882
2012,11,6,2,781
2012,11,6,3,666
2012,11,6,4,623
2012,11,6,5,578
2012,11,6,6,596
2012,11,6,7,644
2012,11,6,8,664
2012,11,6,9,732
2012,11,6,10,751
2012,11,6,11,683
2012,11,6,12,676
2012,11,6,13,609
2012,11,6,14,482
2012,11,6,15,472
2012,11,6,16,411
2012,11,6,17,445
2012,11,6,18,503
2012,11,6,19,600
2012,11,6,20,683
2012,11,6,21,828
2012,11,6,22,859
2012,11,6,23,926
2012,11,7,0,918
2012,11,7,1,884
2012,11,7,2,817
2012,11,7,3,700
2012,11,7,4,630
2012,11,7,5,580
2012,11,7,6,536
2012,11,7,7,530
2012,11,7,8,574
2012,11,7,9,643
2012,11,7,10,679
2012,11,7,11,667
2012,11,7,12,658
2012,11,7,13,635
2012,11,7,14,615
2012,11,7,15,594
2012,11,7,16,473
2012,11,7,17,507
2012,11,7,18,488
2012,11,7,19,575
2012,11,7,20,682
2012,11,7,21,701
2012,11,7,22,818
2012,11,7,23,893
2012,11,8,0,942
2012,11,8,1,953
2012,11,8,2,896
2012,11,8,3,778
2012,11,8,4,710
2012,11,8,5,653
2012,11,8,6,579
2012,11,8,7,524
2012,11,8,8,576
2012,11,8,9,610
2012,11,8,10,649
2012,11,8,11,706
2012,11,8,12,717
2012,11,8,13,719
2012,11,8,14,720
2012,11,8,15,738
2012,11,8,16,666
2012,11,8,17,626
2012,11,8,18,623
2012,11,8,19,616
2012,11,8,20,670
2012,11,8,21,709
2012,11,8,22,780
2012,11,8,23,845
2012,11,9,0,919
2012,11,9,1,952
2012,11,9,2,907
2012,11,9,3,867
2012,11,9,4,778
2012,11,9,5,679
2012,11,9,6,577
2012,11,9,7,537
2012,11,9,8,470
2012,11,9,9,497
2012,11,9,10,552
2012,11,9,11,620
2012,11,9,12,655
2012,11,9,13,738
2012,11,9,14,784
2012,11,9,15,798
2012,11,9,16,803
2012,11,9,17,757
2012,11,9,18,662
2012,11,9,19,671
2012,11,9,20,660
2012,11,9,21,657
2012,11,9,22,737
2012,11,9,23,782
2012,11,10,0,841
2012,11,10,1,883
2012,11,10,2,885
2012,11,10,3,872
2012,11,10,4,812
2012,11,10,5,722
2012,11,10,6,582
2012,11,10,7,487
2012,11,10,8,371
2012,11,10,9,350
2012,11,10,10,410
2012,11,10,11,466
2012,11,10,12,533
2012,11,10,13,622
2012,11,10,14,722
2012,11,10,15,820
2012,11,10,16,788
2012,11,10,17,827
2012,11,10,18,761
2012,11,10,19,679
2012,11,10,20,657
2012,11,10,21,613
2012,11,10,22,617
2012,11,10,23,655
2012,11,11,0,724
2012,11,11,1,810
2012,11,11,2,872
2012,11,11,3,878
2012,11,11,4,842
2012,11,11,5,786
2012,11,11,6,668
2012,11,11,7,526
2012,11,11,8,397
2012,11,11,9,296
2012,11,11,10,339
2012,11,11,11,344
2012,11,11,12,487
2012,11,11,13,600
2012,11,11,14,697
2012,11,11,15,881
2012,11,11,16,965
2012,11,11,17,1028
2012,11,11,18,1023
2012,11,11,19,930
2012,11,11,20,831
2012,11,11,21,730
2012,11,11,22,655
2012,11,11,23,700
2012,11,12,0,742
2012,11,12,1,820
2012,11,12,2,830
2012,11,12,3,869
2012,11,12,4,895
2012,11,12,5,824
2012,11,12,6,741
2012,11,12,7,554
2012,11,12,8,362
2012,11,12,9,223
2012,11,12,10,143
2012,11,12,11,158
2012,11,12,12,229
2012,11,12,13,386
2012,11,12,14,559
2012,11,12,15,751
2012,11,12,16,907
2012,11,12,17,1051
2012,11,12,18,1051
2012,11,12,19,1047
2012,11,12,20,943
2012,11,12,21,786
2012,11,12,22,672
2012,11,12,23,632
2012,11,13,0,624
2012,11,13,1,674
2012,11,13,2,759
2012,11,13,3,821
2012,11,13,4,874
2012,11,13,5,855
2012,11,13,6,805
2012,11,13,7,639
2012,11,13,8,461
2012,11,13,9,268
2012,11,13,10,147
2012,11,13,11,137
2012,11,13,12,137
2012,11,13,13,218
2012,11,13,14,400
2012,11,13,15,637
2012,11,13,16,819
2012,11,13,17,1037
2012,11,13,18,1121
2012,11,13,19,1165
2012,11,13,20,1097
2012,11,13,21,940
2012,11,13,22,786
2012,11,13,23,671
2012,11,14,0,606
2012,11,14,1,632
2012,11,14,2,695
2012,11,14,3,745
2012,11,14,4,867
2012,11,14,5,865
2012,11,14,6,881
2012,11,14,7,761
2012,11,14,8,612
2012,11,14,9,397
2012,11,14,10,190
2012,11,14,11,137
2012,11,14,12,140
2012,11,14,13,139
2012,11,14,14,225
2012,11,14,15,477
2012,11,14,16,675
2012,11,14,17,923
2012,11,14,18,1116
2012,11,14,19,1157
2012,11,14,20,1199
2012,11,14,21,1090
2012,11,14,22,914
2012,11,14,23,755
2012,11,15,0,608
2012,11,15,1,573
2012,11,15,2,600
2012,11,15,3,642
2012,11,15,4,750
2012,11,15,5,841
2012,11,15,6,874
2012,11,15,7,838
2012,11,15,8,724
2012,11,15,9,551
2012,11,15,10,269
2012,11,15,11,162
2012,11,15,12,149
2012,11,15,13,143
2012,11,15,14,144
2012,11,15,15,283
2012,11,15,16,475
2012,11,15,17,750
2012,11,15,18,962
2012,11,15,19,1117
2012,11,15,20,1182
2012,11,15,21,1126
2012,11,15,22,1033
2012,11,15,23,880
2012,11,16,0,678
2012,11,16,1,564
2012,11,16,2,552
2012,11,16,3,584
2012,11,16,4,-32767
2012,11,16,5,-32767
2012,11,16,6,-32767
2012,11,16,7,-32767
2012,11,16,8,-32767
2012,11,16,9,-32767
2012,11,16,10,-32767
2012,11,16,11,-32767
2012,11,16,12,-32767
2012,11,16,13,-32767
2012,11,16,14,-32767
2012,11,16,15,-32767
2012,11,16,16,-32767
2012,11,16,17,-32767
2012,11,16,18,-32767
2012,11,16,19,-32767
2012,11,16,20,-32767
2012,11,16,21,-32767
2012,11,16,22,-32767
2012,11,16,23,-32767
2012,11,17,0,-32767
2012,11,17,1,662
2012,11,17,2,595
2012,11,17,3,554
2012,11,17,4,623
2012,11,17,5,721
2012,11,17,6,805
2012,11,17,7,903
2012,11,17,8,937
2012,11,17,9,830
2012,11,17,10,730
2012,11,17,11,475
2012,11,17,12,286
2012,11,17,13,155
2012,11,17,14,113
2012,11,17,15,145
2012,11,17,16,259
2012,11,17,17,461
2012,11,17,18,707
2012,11,17,19,914
2012,11,17,20,1104
2012,11,17,21,1144
2012,11,17,22,1159
2012,11,17,23,1081
2012,11,18,0,924
2012,11,18,1,752
2012,11,18,2,569
2012,11,18,3,501
2012,11,18,4,496
2012,11,18,5,554
2012,11,18,6,679
2012,11,18,7,767
2012,11,18,8,825
2012,11,18,9,837
2012,11,18,10,776
2012,11,18,11,636
2012,11,18,12,485
2012,11,18,13,280
2012,11,18,14,183
2012,11,18,15,164
2012,11,18,16,244
2012,11,18,17,331
2012,11,18,18,538
2012,11,18,19,746
2012,11,18,20,904
2012,11,18,21,1034
2012,11,18,22,1090
2012,11,18,23,1068
2012,11,19,0,967
2012,11,19,1,814
2012,11,19,2,597
2012,11,19,3,487
2012,11,19,4,415
2012,11,19,5,401
2012,11,19,6,457
2012,11,19,7,586
2012,11,19,8,664
2012,11,19,9,732
2012,11,19,10,721
2012,11,19,11,703
2012,11,19,12,611
2012,11,19,13,494
2012,11,19,14,374
2012,11,19,15,292
2012,11,19,16,310
2012,11,19,17,376
2012,11,19,18,478
2012,11,19,19,626
2012,11,19,20,811
2012,11,19,21,932
2012,11,19,22,1042
2012,11,19,23,1056
2012,11,20,0,1033
2012,11,20,1,950
2012,11,20,2,781
2012,11,20,3,623
2012,11,20,4,511
2012,11,20,5,450
2012,11,20,6,426
2012,11,20,7,505
2012,11,20,8,594
2012,11,20,9,704
2012,11,20,10,756
2012,11,20,11,780
2012,11,20,12,767
2012,11,20,13,738
2012,11,20,14,623
2012,11,20,15,546
2012,11,20,16,507
2012,11,20,17,473
2012,11,20,18,569
2012,11,20,19,658
2012,11,20,20,742
2012,11,20,21,904
2012,11,20,22,1006
2012,11,20,23,1055
2012,11,21,0,1076
2012,11,21,1,1053
2012,11,21,2,978
2012,11,21,3,811
2012,11,21,4,652
2012,11,21,5,529
2012,11,21,6,461
2012,11,21,7,450
2012,11,21,8,484
2012,11,21,9,559
2012,11,21,10,714
2012,11,21,11,725
2012,11,21,12,764
2012,11,21,13,813
2012,11,21,14,780
2012,11,21,15,735
2012,11,21,16,687
2012,11,21,17,626
2012,11,21,18,613
2012,11,21,19,677
2012,11,21,20,754
2012,11,21,21,850
2012,11,21,22,948
2012,11,21,23,1011
2012,11,22,0,1038
2012,11,22,1,1041
2012,11,22,2,991
2012,11,22,3,897
2012,11,22,4,764
2012,11,22,5,593
2012,11,22,6,490
2012,11,22,7,434
2012,11,22,8,391
2012,11,22,9,438
2012,11,22,10,560
2012,11,22,11,625
2012,11,22,12,741
2012,11,22,13,794
2012,11,22,14,822
2012,11,22,15,861
2012,11,22,16,815
2012,11,22,17,776
2012,11,22,18,739
2012,11,22,19,735
2012,11,22,20,718
2012,11,22,21,762
2012,11,22,22,806
2012,11,22,23,876
2012,11,23,0,935
2012,11,23,1,977
2012,11,23,2,969
2012,11,23,3,917
2012,11,23,4,828
2012,11,23,5,646
2012,11,23,6,538
2012,11,23,7,422
2012,11,23,8,302
2012,11,23,9,341
2012,11,23,10,412
